term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
released,3074106164.6681795,0.9713589080145365,0.0009482224684127298,0.0010199273321192205,0.28476613204910417,0.00539714618024313,0.9495703786244976,0.013271143470064358,0.003632180126699668,0.26632035378564123,0.3416618638173635
january,2789125017.8771715,0.9693775686920537,0.0009500980732953044,0.0007738273747249236,0.2922818410119272,0.004723532649506836,0.9397702423357899,0.013300396541636873,0.0027262643644008996,0.2772445517572182,0.3406288253037323
author,2981236186.193682,0.9694277962586517,0.0006814697740021156,0.0010651292092212618,0.29174954251373764,0.005177628240884541,0.9400186788315104,0.00911070662419554,0.003798572243893834,0.2764708477456658,0.340202737877127
accessible,1077594671.5308452,0.9420285106577302,0.00024591264015978487,9.18105031215571e-05,0.4378282004619537,0.0006779667847229818,0.8044958382684007,0.002317493336800364,0.0002156997926676454,0.4887984121500724,0.33960089288729667
definitely,1415622625.6501403,0.9451858012453886,0.005303793806836038,0.0007297616585434789,0.36947019975138573,0.0014769677229459189,0.8201124859122446,0.08120327634401614,0.0025640545562870534,0.3894390122055931,0.33683639573609375
story,2669623487.393425,0.9406035210476579,0.004731525917108267,0.001458430684265786,0.3934971638593686,0.0044410653747976765,0.7974475289605323,0.07227783917311319,0.0052463498434946985,0.4243625721611383,0.33666387877127285
wanted say,1503027361.2935352,0.9675032650992904,0.00011753790597467683,0.00012288951900621495,0.29616842458061077,0.00168356739889921,0.9304995281037227,0.0003152831047259961,0.00033010440559301854,0.2828937604409761,0.3360944589759744
tone,1883795393.349943,0.9381074205850501,0.00037512097651492605,0.00033327803781607395,0.44158480551397905,0.0025835935983625907,0.7851012718372399,0.004332704934018072,0.001104563196299656,0.4942586950711311,0.33564047798451524
good friend,1469163688.0743065,0.9613682788170819,0.00012024711302728464,6.60763843002511e-05,0.3216340276816082,0.001603523407436037,0.9001545483151752,0.0003575375414418514,0.000120970219709049,0.3199084041847655,0.33434639851777914
far,1418439310.30603,0.9462043694498795,0.0057914510763054415,0.000767843384782002,0.35154534622805045,0.0014836255559899274,0.8251505463343465,0.08880907495287005,0.0027042367668826906,0.3633849633501833,0.3343069090000461
wait,1623257870.1336255,0.9525111843029032,0.005768110215544513,0.0008706131016416756,0.31780503179334796,0.0019677577689428388,0.8563454276986482,0.08844503672885654,0.003082541206167885,0.3143429000756232,0.3339506357406226
favourite,3946300926.902004,0.9743872796536857,0.0016563675118559068,0.0014848788358565752,0.23365936492600725,0.0074587639395010405,0.964549365040277,0.02431580315933173,0.005343707834383641,0.19203588581307046,0.33360691330639886
friend,1058885126.4354255,0.940084596394006,0.005005155829421655,0.0005511932660496818,0.38609617085870507,0.0006337427970237604,0.7948808144802548,0.07654553728141456,0.0019067284717103614,0.4136051155957719,0.33314350516933866
didnt,1129119456.820678,0.9333063708289617,0.012203935769285594,0.0006891083532235909,0.36020448685958084,0.0007997565695222085,0.761354232950648,0.1888220763180134,0.0024144061350976705,0.3759711567473039,0.3325266573948051
doesnt,957321449.8054168,0.9392549785869205,0.00922693401955464,0.000528103434048722,0.3540837665751052,0.0003936754536936018,0.7907773439213663,0.14239095104986024,0.0018217327529789417,0.3670745961637308,0.33243016293528493
right,827080369.9900227,0.9383846943407221,0.017942244707251424,0.000498085243446523,0.28858781017589064,8.5822970786395e-05,0.7864727282879516,0.2783202236234805,0.0017112331319706733,0.27187522141651593,0.33242001638522284
cuz,2900686987.8842683,0.939046047128138,0.001248527650167179,0.0009944150255718196,0.41489718830448863,0.004987233084986831,0.7897439233720274,0.01795488526295261,0.00353826706438711,0.4554678351232189,0.3321657152013203
people,917830392.4570732,0.9095292304492437,0.03368377968561528,0.0005484547311002803,0.3074683232602059,0.0003003299433941586,0.6437473124030975,0.5238347526490282,0.001896647681764128,0.2993183360658804,0.3319874528593215
actually,1628365927.5439787,0.9436687747251336,0.010143896406591125,0.0009423499256506004,0.3201578278664231,0.0019798317486644347,0.8126089419794189,0.15669245270753426,0.0033466108155047773,0.317762725166797,0.3318053924587158
try,1451684727.651134,0.9374198041880059,0.006997465015800929,0.000798871670252968,0.3760132950804792,0.0015622081682462401,0.7817001712135765,0.10761879997399727,0.002818454636657524,0.3989495013790681,0.3312407937885546
loved,2524001351.474419,0.9416085535605919,0.0029747093437633636,0.0011911826052627935,0.38366953325990605,0.004096856495598735,0.8024186389009502,0.04487746213352402,0.004262585970569753,0.41007796071714614,0.3309398488021967
make,1410128774.8460834,0.9299299130846995,0.019606531439722644,0.0008387944335799984,0.31162698289503776,0.0014639818385141562,0.7446535367643081,0.3042774491321589,0.002965413868001618,0.30536301147468503,0.3309229607434307
theyre,965637948.240225,0.9418223342545647,0.00869009422205328,0.0005357672393933696,0.3391881234483881,0.00041333326592825565,0.8034760448248397,0.13401807189754925,0.001849943899922711,0.3454235509682426,0.3306622231956066
truly,1331409016.878447,0.9424002248574087,0.0026537725083005934,0.0005830852699464298,0.38418199327193125,0.001277910953824464,0.8063344177464131,0.039871936553338094,0.0020241257655874523,0.41082282918551977,0.3306421934402197
fun,1866223150.3512046,0.9358689775837153,0.008377701808833349,0.001054765446546407,0.3655650266941801,0.0025420578659724868,0.7740294446955387,0.12914581031008254,0.0037604223146403635,0.38376278341583986,0.32946665478116594
specifically,2789168696.4726315,0.9446831984313481,0.0008867443083727835,0.0008612491677331095,0.37975972449634743,0.004723635893153782,0.8176265028094036,0.012312292790743029,0.0030480717352475684,0.4043949938572801,0.3293319532639111
considering,1411278683.735813,0.9331460533071568,0.0009388444439998566,0.0004916916427824976,0.4393062877421412,0.0014666998926589933,0.7605612675330997,0.013124878112201782,0.0016876977210721475,0.4909468346273011,0.3288840234303337
surprised,1347605595.7234092,0.9322382919399863,0.0013764855832672704,0.0004919658853618267,0.43868818194634185,0.0013161950115049698,0.7560712818880635,0.01995059481245531,0.0016887072323209025,0.4900484083957783,0.32835882616563294
nowadays,2256042268.402542,0.9533401536629631,0.0003132260153899633,0.00031618736855640496,0.3381636171438973,0.0034634782315507004,0.8604456908971647,0.003367353572125073,0.0010416509275024573,0.3439344153792053,0.32815354530104235
lot,2145871066.6467633,0.9296055438324321,0.010908309596511541,0.0012503431815261857,0.37079434683206913,0.003203065172526151,0.7430491357190077,0.16861470454397712,0.004480361296949909,0.3913636802474803,0.32785621448206387
rest,1192962246.1039596,0.9411147920637065,0.0032579256810321327,0.0005868486793073705,0.3757643255666452,0.0009506625757104092,0.799976386880469,0.049294675940973795,0.002037979209107544,0.39858762038135204,0.3276548367597353
boy,2649294854.937833,0.9529160324979108,0.0026673185435636326,0.0012030437431088978,0.31649225758645483,0.004393014329885944,0.858347895141903,0.040083208736917376,0.004306247870585317,0.3124347626798008,0.32752400411266863
series,9692708383.322462,0.9507974615254987,0.0026245964323494326,0.004565888361042146,0.3102198455608981,0.02104161971559718,0.8478689811914544,0.039416888773321196,0.016685177057746192,0.30331771582960665,0.3274300492082446
im actually,2362619638.382609,0.9639555054803953,0.0003738705732598763,0.0004333918602529547,0.2797034465796746,0.0037153965050830545,0.9129515354957851,0.004313202886303062,0.0014730910527439422,0.2589616629942005,0.3271767013668323
close,932671488.0612826,0.9416953472476357,0.0029359468428568213,0.0004680160367985961,0.37391480830013557,0.0003354100282436938,0.8028479394010599,0.044272898654358704,0.0016005457163750167,0.39589931873593925,0.3270456010131712
want try,3255405254.046791,0.9634388188142886,0.00013566875317289827,0.00030512321467912,0.2828756516496853,0.005825685124277776,0.9103958905898644,0.0005980627965936423,0.0010009227961364185,0.26357251159978834,0.32699701624427496
kinda,2054811170.0188868,0.9347829165522618,0.0031380953690898646,0.0009376579469089477,0.40271401919830196,0.002987825746456436,0.7686575500355355,0.047425729701618666,0.0033293392257676695,0.43775941241878363,0.3263770486567822
weeks,1041495765.0170804,0.9371625514550922,0.0025443622234837403,0.0004924478305157256,0.39769062928181653,0.0005926393441316601,0.7804277431066957,0.03816550737827472,0.0016904813151614815,0.43045783831478884,0.32637170886635974
thought,1135424781.8021111,0.9378705488772515,0.00777959225183455,0.0006241479979964537,0.3514508704022996,0.0008146605457010178,0.7839296527243373,0.11981733081973608,0.002175281308145732,0.36324764129192694,0.3263582790421313
bonus,4033749653.4754143,0.9306450244810256,0.0005693502821326544,0.0012135921253100092,0.44112261572549116,0.0076654675973704045,0.7481906336492692,0.007362023012416304,0.004345077400683237,0.4935868951418287,0.3262977081947511
better,1068697448.0979254,0.9373402026228096,0.01223269504415174,0.000652515243643758,0.3178674825939002,0.0006569363054864238,0.7813064445162539,0.18927062341545864,0.0022797036544028697,0.3144336732697544,0.3262237426978494
wise,1828533169.7744732,0.9595360273067801,0.0004830724575342215,0.0005150758665116346,0.29848571383624556,0.002452969583552552,0.891091832851755,0.006016381720080609,0.001773777121855648,0.2862619758297282,0.32620510314138823
theres,1523765134.0910904,0.9360452825593414,0.008927254039427715,0.0008402020253437012,0.34980684331384326,0.0017325855339971525,0.7749014875454971,0.13771696028082947,0.0029705953380803683,0.3608580227644172,0.3261536017563727
things,1770233122.9119966,0.9324926352543808,0.011726073325314081,0.0010591364892014944,0.3440640418821871,0.002315165027527222,0.7573293193765958,0.18136904374959373,0.00377651251018875,0.3525107730157651,0.3260088842347376
felt,1881287432.0482662,0.928791100341016,0.0023476321113559124,0.0008176935987096351,0.4388620297603927,0.0025776654986044284,0.7390207206339392,0.03509718520444647,0.0028877398240516675,0.4903010988534598,0.32599521153114164
sort,1374847570.775269,0.9383531507437308,0.0015419556140188544,0.0005057034412855113,0.3958423754017857,0.0013805872114997673,0.7863167067796493,0.02253136579340831,0.001739276393642566,0.4277713730209534,0.32538393486755013
thinking,1337714956.4305913,0.9374772790216587,0.0048203045482168,0.000696248682916355,0.3730924963121839,0.001292816382671814,0.781984454272302,0.0736624845608789,0.0024406903217557003,0.39470407567966587,0.3252675846235075
randomly,1735074680.0571976,0.9642271474640229,0.0003563649276891798,0.0003043564000782201,0.27273075217749443,0.0022320605727473427,0.9142951359740463,0.004040174218292921,0.0009981000836050097,0.2488267449949128,0.3251943450265735
stuff,2495581056.6712494,0.934311745846272,0.006937445659558541,0.0014228586592164127,0.3684279511987566,0.004029679086347276,0.7663270369923882,0.1066827016836768,0.005115406065485492,0.38792408798742145,0.3251128670238015
idk,3000230975.472684,0.9489338337518413,0.0024730892379459042,0.0012676448957186326,0.32949614993164444,0.005222526463857878,0.8386510718883784,0.03705389065851914,0.004544050440855828,0.3313361191696037,0.32511281805696196
work,1015932070.6893748,0.9288352223982411,0.01469390545117467,0.0006198751215847908,0.3373186005294717,0.0005322141174503403,0.7392389579490919,0.22765715400117012,0.002159552471242773,0.34270617080096005,0.3249732372569612
start,1286956187.6077664,0.9432348827414528,0.007138135381994026,0.0007254828729631273,0.3237966067848943,0.001172837240656342,0.810462817624849,0.10981278034193591,0.002548303967210247,0.3230517459999359,0.32490669791827276
maybe,1433969842.9124537,0.9367388068823312,0.00837749340829084,0.0008071777977155775,0.34657569491670315,0.0015203352717764957,0.7783318100590169,0.12914255996879673,0.0028490302282655504,0.3561614991309843,0.324901083175641
section,1647314409.0533154,0.9680809071249915,0.000536214595873836,0.00036870011087613566,0.25047151528339995,0.0020246205133786005,0.93335667150855,0.006845218747968537,0.001234954987741519,0.2164726035918667,0.3248789890576887
getting,1756680521.6100476,0.9370267414547816,0.009654363532239148,0.0010077281091895945,0.3333823442546706,0.0022831305729099057,0.7797559972339361,0.14905740102710785,0.0035872737055171636,0.336984762078843,0.32474228606705546
trying,1296331402.1136713,0.9346349589351493,0.007631627866653662,0.0007180272334271959,0.36179809376276495,0.001194997553420344,0.7679257194014779,0.11750958850679322,0.002520859097064265,0.3782874887640662,0.3243450733017015
adaptation,38576559369.042496,0.9429643785832124,0.0001808916708971977,0.004598258160929151,0.32386021344383764,0.08931474256193185,0.8091248450790367,0.00130338685561984,0.016804333161024632,0.3231441992519238,0.3243198794189334
figure,2325605939.684169,0.9403661851221928,0.0017851590471260315,0.0011499630755063988,0.3771377930250098,0.0036279067586678284,0.7962736137258366,0.02632451407397777,0.0041108532270283426,0.40058397634682547,0.3243139131574186
fr,1903536076.345711,0.9590730099860942,0.0009744809367687746,0.0005948691539280146,0.2899853154641615,0.0026302548997211572,0.8888016482300376,0.01368068647207957,0.0020675032872784207,0.2739065167355489,0.3242819396793468
parts,1391110678.236383,0.9398474087034446,0.0010159526447279248,0.000542297413676605,0.3883944408518092,0.001419028523709303,0.7937076324477133,0.014327504387960738,0.0018739820504221143,0.41694568619543143,0.3242382033202352
great,1035509441.2082697,0.9325547019519383,0.016292754413298288,0.0006245949936747738,0.3027973056262755,0.0005784893950476918,0.757636314795378,0.2525937723460963,0.002176926738868098,0.2925289404660518,0.32420790714076897
darker,3099478644.808203,0.939118354039416,0.00011399509675203586,0.00028028874274055754,0.3975763466605098,0.00545711943153751,0.790101569120587,0.000260027302866801,0.000909504903115558,0.4302917267761381,0.3241282890821875
loving,2429427040.332704,0.9464897652351698,0.0010907684394884016,0.0009461896620319044,0.3504796052691782,0.003873310003620292,0.8265621761144297,0.015494376909575506,0.0033607452255539514,0.3618358925600917,0.3239131334284374
complete,1573715513.7284017,0.9534971051851177,0.001347101106773601,0.0005938316008239662,0.31433323102360755,0.0018506538762997496,0.8612220073465391,0.019492296691152572,0.0020636839623133477,0.3092965845365139,0.32384009848884504
using,958313481.4846125,0.9440443752291731,0.0044243435174510445,0.000548930551839249,0.3384924005501996,0.00039602033148481656,0.8144667439661486,0.06748683611779237,0.001898399220090361,0.3444123070908166,0.3237845929194176
happened,910116081.6829314,0.9330705078804663,0.002717543074308131,0.00038239912111784965,0.4084063358963733,0.0002820955297275678,0.760187603381203,0.04086654098680361,0.0012853822589904028,0.4460332818347285,0.32369230931058435
storytelling,5039879127.928995,0.9285843050243535,0.00017526485624947378,0.0007144512920416975,0.4457794769945782,0.010043668525032304,0.7379978659092785,0.0012156276409022945,0.002507695739782617,0.5003557142487578,0.32366093619538183
pretty good,3739888323.7901278,0.9528591479913257,0.0006377056600753743,0.0010048849547326204,0.3189888474798577,0.006970863866333649,0.8580665319695662,0.008428134954170188,0.003576807801888029,0.3160635942889384,0.32365788983211063
unlikely,1515116692.5456343,0.9336533671840409,0.00023320020706677904,0.00016737394973192834,0.42498969030886447,0.0017121431036455285,0.7630705525799373,0.0021192225183644282,0.000493855539067393,0.47013744120691775,0.3236221299664797
quite,1136812069.184742,0.9437656007284263,0.0034965443022041275,0.0005512183841728151,0.34611017629980345,0.0008179396943832468,0.8130878645030837,0.053016316713254893,0.0019068209337485783,0.3554848606986524,0.323479834138551
long,1269772535.691551,0.9285965819973394,0.008834724198554033,0.0007056415459862914,0.3796186689976404,0.0011322200259087502,0.7380585904944663,0.13627380874991873,0.00247526628348387,0.4041899675316896,0.3233615282277487
usually,1620701871.9161034,0.9416171400995386,0.0021800780751792454,0.0006877768436185875,0.365500473971769,0.0019617161237208713,0.8024611097947396,0.03248391081063512,0.0024095047301905086,0.38366895504612625,0.3231208689338386
fact,1209994812.2381902,0.9407016051416874,0.0037230756919106414,0.0006704747365915205,0.35664924016267785,0.0009909226670896912,0.7979326742752875,0.056549437690957556,0.0023458141402255242,0.3708035512762992,0.32264072941959826
super,2506607075.7123075,0.9411658444803015,0.003347746314853207,0.0012747734536356834,0.3538624036117961,0.0040557414266102956,0.8002289032641192,0.050695573035168695,0.004570291294563776,0.3667528417095967,0.3225459947493347
havent,2581483063.4175024,0.9309238170420594,0.004858858648580834,0.0013677158223035207,0.39307547562553324,0.0042327267430545875,0.7495696024424516,0.07426379769875838,0.004912420393865799,0.4237496418612173,0.32237777185002403
seeing,2069688772.693476,0.9436088822085068,0.0038837525101845347,0.0009840458750575239,0.33766408468532116,0.00302299212352864,0.8123127005335675,0.05905545082233635,0.003500097302018973,0.34320833730756795,0.32234726352386733
tried,1273954733.8900604,0.9393430504318415,0.0028427918003556146,0.0006210506006753263,0.36905658552658205,0.001142105540534751,0.7912129664690184,0.04281999609959045,0.0021638795139925712,0.388837817601336,0.32215854460979
canon,4735798679.436666,0.9506323066620304,0.00044764436530781175,0.0010489651694933438,0.32529769982721035,0.009324909733991967,0.8470520892273328,0.005463823701488656,0.003739070980557639,0.3252336077044181,0.3221284725205171
absolutely,1050503868.9886513,0.936615290867989,0.0054655126278224725,0.0005888896876334112,0.3613576786442608,0.000613931913095808,0.7777208729213658,0.0837255411818241,0.0020454923417107364,0.37764733865074845,0.32190574903913954
frequently,1460306292.2128098,0.9649919245249964,0.0002419530298521273,0.00032023612869360265,0.2580736370112805,0.0015825870691323408,0.9180778900651649,0.0022557368523694983,0.0010565547725290446,0.22752240383961336,0.3217149073302032
make better,1172486293.745641,0.9213884159924977,0.0001506735922334953,0.00012583162715820012,0.48042812172772786,0.0009022633088866636,0.7024054298079063,0.0008320873691737634,0.0003409345665466865,0.5507180495100197,0.3211935783593942
tell,997371715.0213693,0.9461394222031348,0.0061109291079706534,0.0005566482126502196,0.30512479683270666,0.0004883427706822143,0.824829303091227,0.09379184814405513,0.0019268086137804701,0.29591198454638146,0.3211585781966111
ill,1524841323.523587,0.9260886375465964,0.011933223464567324,0.0008679818593434084,0.359164698197485,0.0017351293365312085,0.7256537504234624,0.1845998829877137,0.0030728553699830036,0.37445980801765993,0.32115290965320403
characters,8627763202.737597,0.9405889326926825,0.00218070327680677,0.0037699533602137355,0.34750425671090646,0.018524395361592984,0.7973753717760639,0.03249366183449262,0.013755269752396734,0.35751117790631964,0.32111860964397526
im bit,1098066873.170855,0.9546281269824857,0.00016088521881640162,0.00012394716409408544,0.3101455813030237,0.0007263571859265588,0.8668162877577386,0.0009913540921796789,0.0003339976909318885,0.30320977159450585,0.32101129687612506
way,1014645017.4313619,0.9283390650667935,0.01749835155170876,0.0006067604748101161,0.30269687920199384,0.0005291718934325828,0.7367848556084917,0.2713969966846519,0.002111276293725507,0.29238296912178385,0.32072323105236206
started,2402914349.0515523,0.9413414784906978,0.004411214283273022,0.001239887570875869,0.3376226423754104,0.003810641620871748,0.8010976273737587,0.06728206461678476,0.004441873267155555,0.34314810027602455,0.3205111888564121
say,1101798903.3570619,0.9344669616984165,0.013308250244037036,0.0006413911512564225,0.3032230304177196,0.0007351786327445438,0.7670947684394571,0.20604563479165314,0.0022387548840672082,0.2931477379642185,0.3202228511151539
drawn,4080423537.067218,0.9362618767568066,0.0005195425524731726,0.0010538724361734554,0.3918321420626404,0.0077757912446484,0.7759728096710994,0.006585191445101735,0.0037571350642835615,0.42194243750392585,0.32008590481843424
works,1514738267.308311,0.9406029264048253,0.002915731990233517,0.0007921105250507497,0.3541493835157148,0.001711248615139522,0.7974445877274299,0.04395761554963271,0.002793566261727549,0.36716997139087887,0.3200764134734661
week,1130277518.0361762,0.9361347477954758,0.005861265258045719,0.0006283286524460396,0.3540905771282258,0.0008024938934222789,0.7753440021098976,0.08989793928362479,0.0021906706678299203,0.3670844954068964,0.3200632988244716
later,1254702131.9579186,0.9404337482852525,0.003379214796771959,0.0006395711462260853,0.35173657813306514,0.0010965979225417573,0.7966077958614086,0.05118637456932978,0.0022320552841895705,0.36366292185006605,0.3200037800590544
bc,1864040194.7039826,0.9371253772511913,0.0030801600182725594,0.000880045247744959,0.3687064156084803,0.0025368979861785986,0.7802438713889543,0.046522134824156534,0.003117261772224624,0.3883288402675999,0.31972123674620145
understanding,1238503573.869437,0.9432238223924808,0.0009271740136193923,0.0004091557248353729,0.35678836278281245,0.001058309186498383,0.8104081107272991,0.012942859000195022,0.001383875689505104,0.3710057681333106,0.31970053721075686
times,1181357148.6275966,0.9348824714665989,0.0052339796250957605,0.000655068650814913,0.3631790805700368,0.000923231460446758,0.7691499703482219,0.0801144120132614,0.0022891029725840176,0.38029477421822605,0.31941741306368476
bastard,1058752474.1446586,0.9553088704436099,0.000250289051552459,0.00028650586427511425,0.2994807809049529,0.0006334292451311177,0.8701833933418062,0.0023857505038028994,0.0009323906786919357,0.28770832103911914,0.3192360373084442
means,926703325.9848253,0.9357207951190379,0.00352676238086783,0.00048773070011665787,0.3716046460705791,0.00032130300827553715,0.7732965019164011,0.05348761619970097,0.001673117139943493,0.39254146258863903,0.3189032044018333
couple,1653834133.928104,0.9231407259930616,0.0029909645860790104,0.0007761994633184554,0.4379420008704973,0.002040031269289258,0.7110727371341818,0.04513098875381915,0.0027349962328221795,0.4889638227850938,0.318737237947304
completely,1602825127.0932596,0.9373243307009101,0.0023697225688617913,0.0007409369878822851,0.3705455265494736,0.001919460636528876,0.7812279385299172,0.03544172138074498,0.002605191934383727,0.39100201615965274,0.31869400048037355
realize,1183784521.9755435,0.9390609364963334,0.0014923562849018808,0.0005088043199147975,0.3689279017486071,0.0009289690734423459,0.789817569433513,0.021757784567379576,0.0017506910027997103,0.38865077376112317,0.31842857682896175
hell,905968905.911528,0.9432299290409741,0.005069968398141734,0.0005002672183679471,0.3190542278804964,0.0002722927980542064,0.8104383155422052,0.07755639342130925,0.0017192651751095174,0.3161586257016197,0.3183813757709119
weapon,1287527196.0275223,0.9695381926493364,0.00034302729296864905,0.00022582191161338105,0.22269389375464133,0.0011741869404594454,0.9405647234500236,0.00383215237599948,0.0007090076687275041,0.1760974056882858,0.3182816506038786
want,1373830728.2395835,0.9252772359021746,0.019417303747125116,0.0008357852856184913,0.29319552168207863,0.0013781836879741627,0.7216403809768543,0.3013261392446207,0.0029543369275653758,0.2785726005910554,0.3182031502366697
entire,1632440316.583085,0.9435336291465367,0.0024349519386668867,0.0007147737825229869,0.33521707486424457,0.0019894624334207086,0.8119404824813232,0.036459078203211336,0.0025088828558361286,0.33965157109215655,0.3177815166294903
know,1156307295.2111216,0.9043885554879371,0.027500743989936755,0.0006949763513391816,0.3329087531128855,0.0008640208060076665,0.6183204132015909,0.42740037703958916,0.002436006756415683,0.3362963901080765,0.31748226301021526
finally,1768128050.6036127,0.9282000382425929,0.004446225574414415,0.0009160460325669434,0.3955805562563326,0.002310189241563578,0.7360971986233951,0.06782812195280505,0.0032497838529704933,0.42739081488707314,0.3174780260141825
years,1228247311.1923752,0.9230419268418891,0.01380799474497192,0.0007189015358108983,0.3475474708087104,0.0010340663290607957,0.71058405499089,0.21383995319508547,0.0025240774816539966,0.35757399025867503,0.3174259329739547
single,1078670515.212234,0.9419975395758723,0.0027842312479107846,0.00048759275852856056,0.34019099306170686,0.0006805097700007838,0.8043426485447762,0.04190665019827082,0.001672609364727857,0.3468812372956091,0.317401637890741
